264955297;-38.4815474;-3.7959172
264955298;-38.4801617;-3.7957658
264955300;-38.4800547;-3.7958119
264955301;-38.4800743;-3.7955956
264955303;-38.480178;-3.7956732
264955304;-38.4824604;-3.7958587
264955305;-38.4841117;-3.7959838
264955306;-38.4866664;-3.7962081
264955308;-38.4875006;-3.7961822
264955309;-38.4881836;-3.7960959
264955310;-38.4888969;-3.7960183
264955312;-38.4895842;-3.7959234
264955313;-38.4904184;-3.7958328
264955314;-38.4912916;-3.7957207
264955315;-38.4919876;-3.795643
264955317;-38.4926922;-3.7955697
264955318;-38.4934097;-3.7954662
264955319;-38.4941532;-3.7953885
264955321;-38.4951302;-3.7952807
264955322;-38.4959471;-3.7953195
264955323;-38.496414;-3.7954231
264955325;-38.4971143;-3.795712
264955326;-38.4985018;-3.7963245
264955327;-38.4999067;-3.7970017
264955329;-38.5000753;-3.7970707
264955330;-38.501277;-3.7976012
264955331;-38.5075028;-3.7941887
264955332;-38.5072702;-3.7937729
264955334;-38.5074689;-3.7934345
264955335;-38.5078807;-3.7934103
264955336;-38.5084041;-3.7934006
264955338;-38.5086318;-3.7939083
264955339;-38.5084719;-3.7941984
264955340;-38.5079825;-3.7942758
264955342;-38.5062133;-3.7998246
264955343;-38.5063848;-3.7997497
264955344;-38.5065188;-3.7996054
264955346;-38.5065991;-3.7993915
264955347;-38.5065563;-3.7991402
264955348;-38.5063955;-3.7989798
264955350;-38.5062026;-3.7988995
264955351;-38.5060097;-3.7988995
264955352;-38.5058435;-3.7989637
264955354;-38.5060847;-3.7984878
264955355;-38.5061329;-3.7986589
264955356;-38.5062615;-3.798798
264955358;-38.506433;-3.7988995
264955359;-38.5066045;-3.7991027
264955360;-38.5066795;-3.7994129
264955362;-38.5066152;-3.7996535
264955363;-38.5065938;-3.7998727
264955364;-38.5066474;-3.8000331
264955366;-38.5052037;-3.8003197
264955367;-38.5052423;-3.800508
264955368;-38.505328;-3.8006577
264955370;-38.5054866;-3.8007732
264955371;-38.5056838;-3.8008159
264955372;-38.5058853;-3.8007774
264955374;-38.5060568;-3.8006406
264955375;-38.5061426;-3.8004523
264955376;-38.5061426;-3.8002342
264955379;-38.5060697;-3.8000845
264955381;-38.5064812;-3.800277
264955384;-38.5063055;-3.8003668
264955388;-38.5064124;-3.8001381
264955391;-38.5061683;-3.8006406
264955394;-38.5060097;-3.8007988
264955398;-38.5057953;-3.8008929
264955401;-38.5055852;-3.8008887
264955403;-38.5053323;-3.8008074
264955407;-38.5051522;-3.8007774
264955408;-38.5050065;-3.8008202
264955409;-38.504912;-3.8009034
264955410;-38.5047282;-3.8000793
264955412;-38.5045635;-3.8001724
264955413;-38.504355;-3.8001779
264955414;-38.504141;-3.800104
264955416;-38.5040367;-3.7999862
264955417;-38.5039654;-3.7998192
264955418;-38.5039627;-3.7996522
264955420;-38.5040313;-3.7994743
264955421;-38.5041849;-3.7993347
264955422;-38.5043276;-3.7992772
264955424;-38.5044703;-3.7992744
264955425;-38.5044373;-3.8006953
264955426;-38.5044291;-3.8005365
264955427;-38.5043797;-3.800375
264955429;-38.5042453;-3.8002463
264955430;-38.5040422;-3.800104
264955431;-38.5039188;-3.7999069
264955432;-38.5038831;-3.7997234
264955434;-38.5039215;-3.7995318
264955435;-38.5039819;-3.7993621
264955436;-38.5039791;-3.799217
264955438;-38.5039242;-3.79905
264955439;-38.5053729;-3.7986645
264955440;-38.505294;-3.7984889
264955442;-38.5051402;-3.7983375
264955443;-38.504944;-3.7982688
264955444;-38.504766;-3.7982789
264955445;-38.5045981;-3.7983456
264955447;-38.5044707;-3.7984929
264955448;-38.5044039;-3.7986847
264955449;-38.504416;-3.7988744
264955451;-38.504497;-3.7990338
264955452;-38.5039427;-3.7988078
264955453;-38.5041025;-3.7987836
264955455;-38.5042461;-3.7987008
264955456;-38.5043452;-3.7985292
264955457;-38.5044747;-3.7983496
264955459;-38.5046305;-3.7982386
264955460;-38.5048226;-3.7981841
264955461;-38.5050371;-3.7982022
264955463;-38.505207;-3.7982628
264955464;-38.5053668;-3.7982931
264955465;-38.5055489;-3.7982386
265020817;-38.5622133;-3.7730094
265020819;-38.5614482;-3.7711735
265020820;-38.5613692;-3.7709432
265020821;-38.5616909;-3.7717249
265020823;-38.5610352;-3.770198
265020824;-38.560258;-3.7683742
265020825;-38.5590557;-3.7654173
265020827;-38.5583453;-3.7635511
265020828;-38.5580052;-3.762715
265020829;-38.557483;-3.7615334
265020830;-38.5571126;-3.7609154
265020832;-38.5565782;-3.7602731
265020833;-38.5556674;-3.7592431
265020834;-38.5551148;-3.7586251
265020836;-38.5535057;-3.7568921
265020837;-38.5511982;-3.7542746
265020838;-38.5508218;-3.7538747
265020840;-38.5502024;-3.7532021
265020841;-38.5494434;-3.7523296
265020842;-38.5489394;-3.7518327
265020843;-38.5587278;-3.7645509
265020845;-38.5582581;-3.7633036
265020846;-38.5564415;-3.760105
265020847;-38.5514373;-3.7545614
265020849;-38.5482714;-3.751045
265020850;-38.5474964;-3.7501793
265020851;-38.5460429;-3.7485971
265020853;-38.5468202;-3.7494333
265020854;-38.5423207;-3.7444586
265020855;-38.541592;-3.7436103
265020856;-38.5407965;-3.7427439
265020866;-38.5372382;-3.7389144
265020867;-38.5367099;-3.7382782
265020869;-38.5356291;-3.7370724
265020870;-38.5350461;-3.7364119
265020871;-38.5322346;-3.7320311
265020873;-38.5319966;-3.731225
265020874;-38.5317368;-3.730195
265020875;-38.5309717;-3.7275289
265020876;-38.5305444;-3.726125
265020878;-38.5302406;-3.7251039
265020879;-38.529944;-3.7241359
265020880;-38.5296423;-3.7230463
265020882;-38.5293079;-3.7220027
265020883;-38.5291075;-3.7212332
265020884;-38.5290225;-3.7209484
265020886;-38.5290225;-3.7207121
265020887;-38.5291379;-3.7203667
265020888;-38.5293079;-3.7201788
265020890;-38.5295083;-3.720094
265020891;-38.5303887;-3.7199546
265020892;-38.5308077;-3.7198698
265020893;-38.5680815;-3.7766734
265020895;-38.5688967;-3.7772067
265020896;-38.5679728;-3.7779478
265020897;-38.5681268;-3.7781286
265020899;-38.567692;-3.7784721
265020900;-38.5668676;-3.7776405
265020903;-38.5666116;-3.7640218
265020904;-38.5662668;-3.7634395
265020905;-38.5648796;-3.7613388
265020906;-38.5644131;-3.7606038
265020908;-38.5640326;-3.7600097
265020909;-38.5632776;-3.7588705
265020910;-38.5628664;-3.7582948
265020912;-38.5622403;-3.757866
265020913;-38.5625348;-3.758031
265020915;-38.5616449;-3.757621
265020916;-38.5604603;-3.7573087
265020917;-38.5600061;-3.7572658
265020919;-38.5594414;-3.7573087
265020920;-38.5588092;-3.757278
265020921;-38.5579989;-3.757131
265020922;-38.557226;-3.7566648
265020924;-38.5567636;-3.7562442
265020925;-38.5547405;-3.7543317
265020926;-38.5540813;-3.7536379
265020928;-38.5523189;-3.7518556
265020929;-38.5513781;-3.750985
265020930;-38.5491562;-3.7487296
265020931;-38.5468332;-3.7464535
265020933;-38.5462348;-3.7458712
265020934;-38.5460912;-3.7457189
265020935;-38.5455143;-3.7451325
265020937;-38.5449357;-3.7445172
265020938;-38.5450356;-3.7444282
265020939;-38.5456616;-3.7450529
265020941;-38.5461895;-3.7456041
265020942;-38.5463552;-3.7457634
265020943;-38.5469261;-3.7463024
265020944;-38.547767;-3.7470925
265020946;-38.5485097;-3.7478581
265020947;-38.5493076;-3.7486114
265020948;-38.5500748;-3.7493832
265020950;-38.551106;-3.7504611
265020951;-38.5514866;-3.750847
265020952;-38.5521344;-3.7514035
265020954;-38.5529167;-3.7521883
265020955;-38.5535182;-3.7528069
265020956;-38.5542425;-3.7535235
265020957;-38.554949;-3.7542309
265020959;-38.5555438;-3.7548281
265020960;-38.5561207;-3.7554039
265020961;-38.5571765;-3.7563655
265020963;-38.5578516;-3.7567881
265020964;-38.558533;-3.7570147
265020965;-38.5591038;-3.7571004
265020966;-38.5597237;-3.7570514
265020968;-38.5602454;-3.7570576
265020969;-38.5607488;-3.7571372
265020970;-38.5618475;-3.7574067
265020972;-38.562449;-3.7576884
265020973;-38.56294;-3.7580681
265020974;-38.5633328;-3.7585275
265020976;-38.5634802;-3.7587357
265020977;-38.564229;-3.7598933
265020978;-38.5646218;-3.7604384
265020979;-38.5650116;-3.7612595
265020981;-38.5654207;-3.7619131
265020982;-38.5659186;-3.7626544
265020983;-38.566544;-3.7636319
265020986;-38.5509851;-3.7505788
265020987;-38.5444794;-3.7437795
265020988;-38.5440469;-3.7432466
265020990;-38.5437385;-3.7429764
265020991;-38.5434978;-3.7428037
265020992;-38.5430992;-3.7426011
265020994;-38.5428246;-3.7424097
265020995;-38.5420161;-3.7416366
265020996;-38.5417942;-3.7413777
265020997;-38.5395698;-3.7390442
265020999;-38.539021;-3.7388578
265021000;-38.5384145;-3.7384608
265021001;-38.5376174;-3.7376317
265021003;-38.5373546;-3.7371982
265021004;-38.5370946;-3.7368887
265021005;-38.5364071;-3.7361963
265021007;-38.5360063;-3.7358072
265021008;-38.5359034;-3.7356775
265021009;-38.5344748;-3.7312969
265021010;-38.5342084;-3.7304356
265021012;-38.5341596;-3.7302735
265021013;-38.5339213;-3.7294574
265021014;-38.5331103;-3.7268188
265021016;-38.532685;-3.7254137
265021017;-38.5323953;-3.7243919
265021018;-38.5321072;-3.7234564
265021020;-38.531759;-3.7223459
265021021;-38.5352318;-3.7351389
265021022;-38.5348655;-3.7348039
265021023;-38.5345959;-3.7344739
265021025;-38.534306;-3.7338952
265021026;-38.5334785;-3.7316161
265021027;-38.5332421;-3.7307561
265021029;-38.5329223;-3.7298039
265021030;-38.5320859;-3.7271658
265021031;-38.5316188;-3.7257733
265021033;-38.5312922;-3.7247564
265021034;-38.5309721;-3.723813
265021035;-38.5306113;-3.7227256
265021037;-38.5370655;-3.735808
265021038;-38.5373954;-3.7368524
265021040;-38.5375295;-3.7371817
265021041;-38.5377512;-3.7375213
265021042;-38.5382256;-3.7380307
265021043;-38.538674;-3.7384472
265021045;-38.5390138;-3.7386333
265021046;-38.5391279;-3.738715
265021047;-38.5346627;-3.7276425
265021049;-38.5329556;-3.72195
265021050;-38.5332822;-3.7230873
265021051;-38.5335879;-3.7239978
265021053;-38.5338734;-3.7250313
265021054;-38.5343086;-3.7264431
265021055;-38.5351061;-3.7290935
265021056;-38.5353748;-3.7300538
265021058;-38.5356217;-3.7309267
265021059;-38.5367303;-3.7345165
265021060;-38.5365653;-3.7345577
265021062;-38.5354619;-3.730973
265021063;-38.5352096;-3.7301063
265021064;-38.5351894;-3.7300147
265021066;-38.5349205;-3.7291552
265021067;-38.534142;-3.7264953
265021068;-38.5337152;-3.7250822
265021069;-38.5334191;-3.7240536
265021071;-38.533144;-3.7231307
265021072;-38.5328089;-3.7219985
265021073;-38.5328439;-3.7218513
265021075;-38.5353472;-3.7299607
265021076;-38.5331877;-3.7305901
265021077;-38.5319453;-3.7310424
265021079;-38.5309203;-3.7313383
265021080;-38.5270029;-3.7325471
265021081;-38.5230674;-3.7341006
265021082;-38.5230102;-3.7339366
265021084;-38.5228615;-3.7339778
265021085;-38.5229185;-3.7341415
265021086;-38.5233893;-3.7349557
265021088;-38.5232101;-3.7350179
265021090;-38.5442196;-3.7271781
265021091;-38.5436191;-3.7273599
265021093;-38.5422536;-3.7278099
265021094;-38.5413108;-3.7281216
265021095;-38.5402188;-3.7284899
265021097;-38.5385661;-3.7290148
265021098;-38.5374513;-3.729383
265021099;-38.5363945;-3.7297169
265021101;-38.5299454;-3.7318324
265021102;-38.5292762;-3.7320405
265021103;-38.5287372;-3.7322263
265021104;-38.5279935;-3.7324738
265021106;-38.5235253;-3.7339556
265021107;-38.5218401;-3.7344627
265021108;-38.5207747;-3.734769
265021110;-38.51973;-3.735075
265021111;-38.5186852;-3.7354122
265021114;-38.5166693;-3.7360812
265021115;-38.5156134;-3.7364184
265021116;-38.5145375;-3.7367762
265021117;-38.5139086;-3.7369837
265021119;-38.5132745;-3.7371808
265021120;-38.5128483;-3.7373364
265021121;-38.5122922;-3.7376631
265021123;-38.5117724;-3.7378758
265021124;-38.5112371;-3.7380418
265021125;-38.5101663;-3.7383685
265021126;-38.5090852;-3.7387368
265021128;-38.5080873;-3.7390843
265021129;-38.5079608;-3.7391522
265021130;-38.5076819;-3.7393851
265021132;-38.507448;-3.7395251
265021133;-38.5070946;-3.7396703
265021134;-38.5060238;-3.7400438
265021135;-38.5050519;-3.7403965
265021137;-38.5040235;-3.740728
265021138;-38.5040977;-3.7405391
265021139;-38.5050095;-3.7402313
265021141;-38.5059908;-3.7398994
265021142;-38.5070453;-3.739511
265021143;-38.5073912;-3.7393849
265021144;-38.5075975;-3.7392421
265021146;-38.5079102;-3.7389899
265021147;-38.5080432;-3.7389301
265021148;-38.5090378;-3.7386048
265021150;-38.5101256;-3.738233
265021151;-38.5111867;-3.7378978
265021152;-38.5117389;-3.7377252
265021154;-38.5122113;-3.7374862
265021155;-38.5125972;-3.737287
265021156;-38.5129664;-3.737141
265021158;-38.5132225;-3.7370547
265021159;-38.5142737;-3.7367028
265021160;-38.5153482;-3.7363377
265021162;-38.5163627;-3.7359958
265021163;-38.5174239;-3.7356539
265021164;-38.5184617;-3.7353319
265021166;-38.5195229;-3.73498
265021167;-38.5205375;-3.7346705
265021168;-38.5217882;-3.7343195
265021169;-38.5238772;-3.7336556
265021171;-38.5279344;-3.7323313
265021172;-38.5286906;-3.7320618
265021173;-38.5292204;-3.7318706
265021175;-38.5298982;-3.7316706
265021176;-38.5363782;-3.7296416
265021177;-38.5374293;-3.7293239
265021179;-38.5385406;-3.7289388
265021180;-38.5395716;-3.7285975
265021181;-38.5402264;-3.7284029
265021183;-38.5426776;-3.7276064
265021184;-38.5442703;-3.7270687
265021186;-38.5424466;-3.7268707
265075229;-38.5463176;-3.7376808
265075230;-38.5469399;-3.7378109
265075232;-38.5480688;-3.7380515
265075233;-38.5488456;-3.7382421
265075234;-38.5499397;-3.7384704
265075236;-38.5510104;-3.7386797
265075237;-38.5520798;-3.738904
265075238;-38.5532023;-3.7391339
265075239;-38.5542535;-3.7393362
265075241;-38.5554256;-3.7395611
265075242;-38.5564145;-3.7397498
265075243;-38.5574955;-3.7399799
265075245;-38.5586169;-3.7401967
265075246;-38.5596914;-3.740405
265075247;-38.5607493;-3.7406279
265075249;-38.5618586;-3.740815
265075250;-38.5629589;-3.74111
265075251;-38.5640047;-3.7413557
265075252;-38.5651085;-3.7415668
265075254;-38.5659093;-3.741716
265075255;-38.5664539;-3.7418385
265075256;-38.5459089;-3.7376816
265075258;-38.5467614;-3.7378567
265075259;-38.5473532;-3.7379718
265075260;-38.5475989;-3.7380169
265075262;-38.5484313;-3.738197
265075263;-38.5488325;-3.7383121
265075264;-38.5499107;-3.7385323
265075266;-38.5504322;-3.7386474
265075267;-38.5509688;-3.7387525
265075268;-38.552062;-3.7389777
265075270;-38.5531753;-3.7392028
265075271;-38.5542234;-3.739403
265075272;-38.5553918;-3.7396382
265075273;-38.5563898;-3.7398334
265075275;-38.557478;-3.7400535
265075276;-38.5585862;-3.7402787
265075277;-38.5596644;-3.7404739
265075279;-38.5607276;-3.7406991
265075280;-38.5618241;-3.7408828
265075281;-38.562924;-3.7411895
265075282;-38.5639861;-3.7414301
265075284;-38.5651044;-3.7416707
265075285;-38.5658814;-3.7418141
265075286;-38.566362;-3.7419204
265075288;-38.5657323;-3.7425256
265075289;-38.5649199;-3.7423754
265075292;-38.5638467;-3.7421502
265075294;-38.5627836;-3.74187
265075295;-38.5616937;-3.7415984
265075296;-38.5606172;-3.7413646
265075298;-38.5595491;-3.7411594
265075299;-38.5584458;-3.7409343
265075300;-38.5573576;-3.7407141
265075302;-38.5562744;-3.7404889
265075303;-38.5552715;-3.7402837
265075304;-38.554083;-3.7400635
265075306;-38.553055;-3.7398484
265075307;-38.5524331;-3.7397183
265075308;-38.5519367;-3.7396132
265075309;-38.5519476;-3.7396167
265075311;-38.5508585;-3.739418
265075312;-38.5502918;-3.7393129
265075313;-38.5497853;-3.7392078
265075315;-38.5495045;-3.7391578
265075316;-38.548662;-3.7389676
265075317;-38.5481104;-3.7388526
265075318;-38.556183;-3.754147
265075321;-38.5577243;-3.7525182
265075322;-38.558596;-3.7514907
265075324;-38.5613503;-3.74824
265075325;-38.5596401;-3.7501758
265075326;-38.5582352;-3.7486248
265075329;-38.5575876;-3.7479042
265075330;-38.5568611;-3.7470986
265075332;-38.5561265;-3.746323
265075333;-38.5556188;-3.7457957
265075334;-38.5549882;-3.7449962
265075335;-38.5542442;-3.7441519
265075337;-38.5539128;-3.743787
265075338;-38.5535167;-3.7432891
265075339;-38.5531548;-3.7428862
265075341;-38.5527967;-3.7424871
265075342;-38.5520463;-3.7416812
265075343;-38.5515054;-3.7411225
265075345;-38.5508579;-3.7404003
265075346;-38.5474982;-3.7381501
265075347;-38.5479668;-3.7386784
265075349;-38.5484238;-3.739222
265075350;-38.548919;-3.7397427
265075351;-38.5501799;-3.7410807
265075353;-38.5507665;-3.7417459
265075354;-38.5534958;-3.744828
265075355;-38.5542299;-3.7456943
265075356;-38.5549225;-3.7464269
265075358;-38.555406;-3.7469342
265075359;-38.5561488;-3.7477362
265075360;-38.5568649;-3.7485725
265075362;-38.5574711;-3.749272
265075363;-38.5515862;-3.7426955
265075365;-38.5531659;-3.7444358
265075366;-38.5587875;-3.750767
265075367;-38.5595072;-3.7500196
265075370;-38.5559353;-3.7533287
265075372;-38.5573444;-3.7520922
265075374;-38.5611925;-3.7480756
265075375;-38.5617184;-3.7474544
265075376;-38.5622122;-3.7468599
265075378;-38.5626898;-3.746303
265075379;-38.5631085;-3.7458156
265075380;-38.5632212;-3.7456817
265075381;-38.5637149;-3.7450391
265075383;-38.5642248;-3.7443911
265075384;-38.5646917;-3.7437378
265075385;-38.5647668;-3.7436306
265075387;-38.5651855;-3.7430897
265075388;-38.5669029;-3.741408
265075389;-38.5680085;-3.7398978
265075391;-38.5685291;-3.7392658
265075392;-38.5688296;-3.7388695
265075393;-38.5691159;-3.7383357
265075395;-38.5688135;-3.7351153
265075396;-38.568894;-3.7328821
265075397;-38.56228;-3.747113
265075399;-38.563142;-3.7460616
265075400;-38.5640192;-3.7449851
265075402;-38.5648611;-3.7439036
265075404;-38.5654307;-3.7431993
265075405;-38.5659651;-3.7425856
265075406;-38.5665448;-3.7420624
265075407;-38.5670893;-3.7415795
265075409;-38.5676136;-3.7408853
265075410;-38.568274;-3.7399245
265075411;-38.5685462;-3.7395421
265075413;-38.5690503;-3.7389033
265075414;-38.569257;-3.7385008
265075415;-38.5692923;-3.7379173
265075417;-38.5691425;-3.7365783
265075418;-38.5690705;-3.7356385
265075419;-38.5689697;-3.7347179
265075421;-38.5689898;-3.7343557
265075422;-38.5690453;-3.7328968
265075423;-38.5699325;-3.7370571
265075424;-38.5699577;-3.7376406
265075426;-38.5699325;-3.7377714
265075427;-38.5698368;-3.7379223
265075429;-38.5697208;-3.7379626
265075430;-38.5693435;-3.7364324
265084896;-38.5400517;-3.7295053
265084900;-38.5404812;-3.7243287
265084901;-38.5400601;-3.7230608
265084904;-38.5417091;-3.7246293
265084908;-38.5440501;-3.7243624
265084909;-38.544189;-3.7243883
265084910;-38.5447772;-3.7245141
265084912;-38.5453426;-3.7246255
265084917;-38.5201311;-3.7290871
265084918;-38.5232691;-3.7280897
265084920;-38.5239033;-3.7278917
265084921;-38.524228;-3.7279259
265084922;-38.525858;-3.7281124
265084924;-38.5267622;-3.7282389
265084925;-38.5274387;-3.7282993
265084927;-38.5945823;-3.7016378
265084928;-38.5898864;-3.6972783
265084929;-38.5873497;-3.6984575
265084935;-38.5877311;-3.7098697
265084936;-38.5873784;-3.7099243
265084937;-38.5871716;-3.7099971
265084939;-38.5869709;-3.7099971
265084940;-38.5867702;-3.7099122
265084941;-38.5865999;-3.7097301
265084943;-38.5865756;-3.7095541
265084944;-38.5868128;-3.7087773
265084945;-38.5869466;-3.7086681
265084946;-38.5871351;-3.7086378
265084948;-38.587427;-3.7087106
265084949;-38.5875365;-3.708838
265084950;-38.5876034;-3.7089655
265084952;-38.5876824;-3.7089594
265084953;-38.5879196;-3.7092082
265084954;-38.5866608;-3.7095359
265084956;-38.5868675;-3.7088441
265084957;-38.5869527;-3.708747
265084958;-38.5870804;-3.7087288
265084960;-38.5873844;-3.7088016
265084961;-38.5874817;-3.7089108
265084962;-38.5875;-3.7090444
265084964;-38.5873175;-3.7097544
265084965;-38.5871959;-3.7098576
265084966;-38.5870074;-3.7098758
265084968;-38.5868128;-3.7098272
265084969;-38.586679;-3.7096998
265084970;-38.570622;-3.7156411
265084971;-38.5703307;-3.7158805
265084973;-38.5659694;-3.7174195
265084974;-38.5658494;-3.7170177
265084975;-38.5666548;-3.7150938
265084977;-38.5668176;-3.7148715
265084978;-38.5670233;-3.7146578
265084979;-38.5671518;-3.7146065
265084981;-38.5670318;-3.7142131
265084982;-38.5707248;-3.712922
265084983;-38.5711618;-3.7132298
265084984;-38.5713846;-3.7138882
265084986;-38.5794151;-3.7132978
265084987;-38.5797057;-3.7132536
265084988;-38.5798195;-3.7131843
265084990;-38.5798447;-3.7132473
265084991;-38.57999;-3.7132221
265084992;-38.5800279;-3.7131528
265084993;-38.58011;-3.7132095
265084995;-38.58011;-3.7132851
265084996;-38.5803627;-3.7132788
265084997;-38.5803943;-3.7132095
265085004;-38.5805017;-3.713178
265085005;-38.5805902;-3.7132032
265085006;-38.5807481;-3.7131465
265085008;-38.5808808;-3.7132032
265085009;-38.5812156;-3.7132221
265085010;-38.5813672;-3.7131969
265085012;-38.5814872;-3.713323
265085013;-38.5815946;-3.7133482
265085014;-38.5800216;-3.7143694
265085015;-38.5801669;-3.7143253
265085017;-38.580268;-3.7143505
265085018;-38.580407;-3.7143253
265085019;-38.5805396;-3.7141866
265085021;-38.5806217;-3.7141866
265085022;-38.5806786;-3.7139786
265085023;-38.5807544;-3.7139912
265085024;-38.5808871;-3.7139029
265085026;-38.581064;-3.7138336
265085027;-38.5811335;-3.7137138
265085028;-38.5812282;-3.7137138
265085030;-38.5821063;-3.7133482
265085031;-38.5814841;-3.7134081
265085032;-38.5823843;-3.7133356
265085033;-38.5825675;-3.7132221
265085035;-38.5827128;-3.7132032
265085036;-38.5829149;-3.713241
265085037;-38.5830602;-3.7131843
265085038;-38.5831929;-3.7130582
265085040;-38.5834014;-3.7130645
265085041;-38.5835024;-3.7129636
265085042;-38.5835467;-3.7128691
265085044;-38.5835404;-3.7125413
265085045;-38.5836288;-3.7123143
265085046;-38.5838309;-3.7118919
265085047;-38.5840015;-3.7116146
265085049;-38.5840963;-3.7115641
265085050;-38.5842542;-3.7109337
265085052;-38.5843553;-3.7106563
265085053;-38.5842732;-3.7101961
265085054;-38.5842795;-3.7095027
265085056;-38.5843427;-3.7092694
265085057;-38.5844627;-3.7090614
265085058;-38.5846143;-3.7089732
265085060;-38.5846648;-3.7086769
265085061;-38.5849997;-3.7082167
265085062;-38.5849491;-3.7081158
265085064;-38.5851197;-3.7079015
265085065;-38.5852334;-3.7078762
265085066;-38.5853218;-3.7079141
265085068;-38.585404;-3.7078636
265085069;-38.5854419;-3.7077817
265085070;-38.5853976;-3.7076304
265085072;-38.5854292;-3.7075295
265085073;-38.5856503;-3.7073656
265085074;-38.585903;-3.7070945
265085076;-38.5862568;-3.7067415
265085077;-38.5864021;-3.7065587
265085078;-38.586421;-3.7064704
265085080;-38.5865853;-3.706275
265085081;-38.5866169;-3.7061994
265085082;-38.5868569;-3.7060607
265085084;-38.5869201;-3.7059031
265085085;-38.5869643;-3.7056257
265085086;-38.5870844;-3.7053042
265085088;-38.5871854;-3.7051781
265085089;-38.5871918;-3.7048124
265085090;-38.5872739;-3.7047053
265085091;-38.5873876;-3.7046864
265085096;-38.5875139;-3.704699
265085097;-38.5875771;-3.7045981
265085098;-38.5877919;-3.7042388
265085100;-38.5878993;-3.7041316
265085101;-38.5879309;-3.7039425
265085102;-38.587634;-3.7039173
265085104;-38.587615;-3.7038479
265085105;-38.5876592;-3.703766
265085106;-38.5878867;-3.7037407
265085108;-38.5881646;-3.7035642
265085109;-38.588291;-3.7035705
265085110;-38.5885816;-3.7034192
265085112;-38.5888216;-3.7032049
265085113;-38.5890301;-3.7031103
265085114;-38.5894597;-3.7030725
265085115;-38.5895292;-3.7030032
265085117;-38.5895229;-3.7029086
265085118;-38.5898261;-3.702959
265085119;-38.5901925;-3.7029779
265085120;-38.5904389;-3.7029275
265085122;-38.5904957;-3.702814
265085123;-38.5906094;-3.7024043
265085124;-38.5907168;-3.7020197
265085126;-38.5914407;-3.7034684
265085127;-38.5913549;-3.7034363
265085128;-38.5907969;-3.7035434
265085129;-38.5904749;-3.7036719
265085131;-38.5895681;-3.7042394
265085132;-38.5886506;-3.7047749
265085133;-38.5874058;-3.7055406
265085135;-38.5867244;-3.7059154
265085136;-38.586102;-3.7063169
265085137;-38.5839289;-3.7075966
265085138;-38.5832206;-3.7080303
265085140;-38.5814017;-3.7090905
265085141;-38.5800442;-3.7095885
265085142;-38.5790033;-3.7099579
265085144;-38.5786545;-3.7100704
265085145;-38.5779945;-3.7102952
265085146;-38.5776565;-3.7104077
265085148;-38.5765673;-3.7107771
265085149;-38.5754083;-3.7111894
265085150;-38.5743513;-3.7115642
265085151;-38.5733265;-3.7119069
265085153;-38.5722653;-3.7122744
265085154;-38.5721291;-3.7123215
265085155;-38.5712393;-3.7126297
265085157;-38.5692003;-3.7133044
265085158;-38.5687174;-3.7134757
265085159;-38.5682023;-3.7136417
265085161;-38.5671614;-3.7140058
265085162;-38.5666839;-3.7141878
265085163;-38.5661259;-3.7143592
265085164;-38.5655249;-3.7145787
265085166;-38.5650044;-3.7147715
265085167;-38.5640205;-3.7151149
265085168;-38.5630084;-3.7154407
265085170;-38.5620697;-3.7157894
265085171;-38.561114;-3.716136
265085175;-38.5592587;-3.7167593
265085176;-38.5582492;-3.7170845
265085178;-38.5575141;-3.7173094
265085179;-38.557176;-3.7174486
265085180;-38.5534416;-3.7185944
265085182;-38.5515851;-3.7192851
265085183;-38.5505066;-3.7196225
265085184;-38.5495623;-3.7199491
265085186;-38.5480116;-3.7204363
265085187;-38.5454089;-3.7213312
265085188;-38.5460266;-3.7211184
265085189;-38.5444964;-3.7216122
265085191;-38.543858;-3.7218274
265085192;-38.5411402;-3.7227096
265085193;-38.5391698;-3.7233386
265085195;-38.5381289;-3.7236796
265085196;-38.5375841;-3.7238579
265085197;-38.5370407;-3.7240305
265085199;-38.535966;-3.7243688
265085200;-38.535276;-3.72458
265085201;-38.5349111;-3.7246975
265085203;-38.5283755;-3.7268493
265085205;-38.527688;-3.7270825
265085206;-38.5271664;-3.7272405
265085207;-38.5270846;-3.7272866
265085209;-38.5266534;-3.7274336
265085210;-38.5258662;-3.7277007
265085211;-38.5410184;-3.7227439
265085213;-38.5411681;-3.7215063
265085214;-38.5413024;-3.720568
265085215;-38.5418721;-3.7165466
265085217;-38.5419555;-3.7158394
265085218;-38.5419184;-3.7157007
265085221;-38.539741;-3.7219724
265085223;-38.5399084;-3.7219177
265085225;-38.53962;-3.7210965
265085227;-38.5394519;-3.7206024
265085230;-38.5363032;-3.7216016
265085232;-38.5373881;-3.7212706
265085234;-38.5384435;-3.7209313
265085236;-38.5404227;-3.7202975
265085237;-38.5413883;-3.7199774
265085238;-38.5455169;-3.7150577
265085239;-38.5451712;-3.7167534
265085241;-38.5449946;-3.7169149
265085242;-38.5424199;-3.7166213
265085243;-38.5423022;-3.7159239
265085245;-38.542442;-3.7154761
265085246;-38.5429275;-3.7151678
265085247;-38.5434572;-3.715043
265085249;-38.5438985;-3.715065
265085250;-38.5443841;-3.7151531
265085251;-38.5448769;-3.7151384
265203548;-38.5256449;-3.7296177
265203551;-38.5258927;-3.7273749
